"link","type","length","expiraryStatus","totalValue","capHitPercentage","signingDate","hasMoveClause","seasonId","position","born","nationality","height","weight","handness","draftYear","draftOverall","draftRound","season","gp","g","a","p","plusMinus","pim","playoff_gp","playoff_g","playoff_a","playoff_p","playoff_plusMinus","playoff_pim","toi","g_5v5","ixG","xG_diff_per60","xG_diff_per60_rel","corsi_diff_per60","corsi_diff_per60_rel","playoff_toi","playoff_g_5v5","playoff_ixG","playoff_xG_diff_per60","playoff_xG_diff_per60_rel","playoff_corsi_diff_per60","playoff_corsi_diff_per60_rel","prev1_gp","prev1_g","prev1_a","prev1_p","prev1_plusMinus","prev1_pim","prev1_playoff_gp","prev1_playoff_g","prev1_playoff_a","prev1_playoff_p","prev1_playoff_plusMinus","prev1_playoff_pim","prev1_toi","prev1_g_5v5","prev1_ixG","prev1_xG_diff_per60","prev1_xG_diff_per60_rel","prev1_corsi_diff_per60","prev1_corsi_diff_per60_rel","prev1_playoff_toi","prev1_playoff_g_5v5","prev1_playoff_ixG","prev1_playoff_xG_diff_per60","prev1_playoff_xG_diff_per60_rel","prev1_playoff_corsi_diff_per60","prev1_playoff_corsi_diff_per60_rel","prev2_gp","prev2_g","prev2_a","prev2_p","prev2_plusMinus","prev2_pim","prev2_playoff_gp","prev2_playoff_g","prev2_playoff_a","prev2_playoff_p","prev2_playoff_plusMinus","prev2_playoff_pim","prev2_toi","prev2_g_5v5","prev2_ixG","prev2_xG_diff_per60","prev2_xG_diff_per60_rel","prev2_corsi_diff_per60","prev2_corsi_diff_per60_rel","prev2_playoff_toi","prev2_playoff_g_5v5","prev2_playoff_ixG","prev2_playoff_xG_diff_per60","prev2_playoff_xG_diff_per60_rel","prev2_playoff_corsi_diff_per60","prev2_playoff_corsi_diff_per60_rel","ageAtSigningInDays"
"/players/simon-despres","STANDARD CONTRACT",2,"RFA",1800000,0.013,2014-07-23,FALSE,"2013","Defense",1991-07-27,"Canada",76,218,"Left","2009",30,"1","2013-14",34,0,5,5,4,26,0,0,0,0,0,0,937,0,1.04,0.3,0.33,6.98,9.94,0,0,0,0,0,0,0,33,2,5,7,9,20,3,0,0,0,0,0,867,2,0.88,0.5,0.33,7.42,7.87,713,0,0,-0.18,-0.31,3.25,2.52,18,1,3,4,5,10,3,0,0,0,2,2,793,0,0.78,1.47,1.08,16.55,5.28,535,0,0.04,-0.28,-0.56,33.35,22.06,8397
"/players/simon-despres","STANDARD CONTRACT (EXTENSION)",5,"UFA",18500000,0.0518,2015-10-09,TRUE,"2014","Defense",1991-07-27,"Canada",76,218,"Left","2009",30,"1","2014-15",75,3,20,23,11,86,16,1,6,7,4,6,1984,2,3.08,0.28,-0.07,13.25,2.24,1147,1,0.57,0.23,-0.11,4.68,0.78,34,0,5,5,4,26,0,0,0,0,0,0,937,0,1.04,0.3,0.33,6.98,9.94,0,0,0,0,0,0,0,33,2,5,7,9,20,3,0,0,0,0,0,867,2,0.88,0.5,0.33,7.42,7.87,713,0,0,-0.18,-0.31,3.25,2.52,8840
"/players/simon-holmstrom","ENTRY-LEVEL CONTRACT",3,"RFA",2775000,0.0106,2019-07-15,FALSE,"2018","Right Wing",2001-05-24,"Sweden",72,193,"Left","2019",23,"1","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6626
"/players/simon-lundmark","ENTRY-LEVEL CONTRACT",3,"RFA",2775000,0.0104,2021-04-09,FALSE,"2020","Defense",2000-10-08,"Sweden",74,201,"Right","2019",51,"2","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7488
"/players/simon-ryfors","ENTRY-LEVEL CONTRACT",1,"RFA",925000,0.0103,2021-05-12,FALSE,"2020","Centre, Wing",1997-08-16,"Sweden",70,181,"Left","Undrafted",301,"10","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8670
"/players/skyler-mckenzie","ENTRY-LEVEL CONTRACT",3,"UFA (No QO)",2225000,0.0093,2018-07-02,FALSE,"2017","Centre",1998-01-20,"Canada",68,161,"Left","2017",198,"7","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7468
"/players/slater-koekkoek","STANDARD CONTRACT",2,"UFA",1850000,0.0114,2021-08-12,FALSE,"2020","Defense",1994-02-18,"Canada",74,193,"Left","2012",10,"1","2020-21",18,1,0,1,-7,2,4,0,1,1,0,0,700,1,0.42,-0.48,-0.36,-20.77,-18.79,781,0,0.33,1.97,1.34,25.55,14.83,42,1,9,10,3,42,9,1,2,3,4,2,969,1,1.95,0.28,0.54,4.72,8.03,982,1,0.21,-1.3,-0.09,-20.81,-3.04,31,2,4,6,4,14,0,0,0,0,0,0,1817,2,1.21,-0.26,-0.14,-7.9,-11.46,0,0,0,0,0,0,0,10037
"/players/slater-koekkoek","ENTRY-LEVEL CONTRACT",3,"RFA",4425000,0.0144,2013-03-20,FALSE,"2012","Defense",1994-02-18,"Canada",74,193,"Left","2012",10,"1","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6970
"/players/slater-koekkoek","STANDARD CONTRACT",1,"RFA",8e+05,0.0107,2017-07-03,FALSE,"2016","Defense",1994-02-18,"Canada",74,193,"Left","2012",10,"1","2016-17",29,0,4,4,-4,8,0,0,0,0,0,0,802,0,0.85,-0.25,-0.3,-6.88,-8.53,0,0,0,0,0,0,0,9,0,1,1,-1,2,10,0,1,1,-1,2,673,0,0.46,0.94,0.79,12.5,7.21,651,0,0.48,-0.33,0.26,-4.71,-1.55,3,0,0,0,0,2,0,0,0,0,0,0,940,0,0.14,1.31,0.95,4.01,-3.54,0,0,0,0,0,0,0,8536
"/players/slater-koekkoek","STANDARD CONTRACT",1,"RFA",865000,0.0109,2018-07-02,FALSE,"2017","Defense",1994-02-18,"Canada",74,193,"Left","2012",10,"1","2017-18",35,4,4,8,4,18,0,0,0,0,0,0,693,4,1.53,0.33,0.03,-0.72,-5.94,0,0,0,0,0,0,0,29,0,4,4,-4,8,0,0,0,0,0,0,802,0,0.85,-0.25,-0.3,-6.88,-8.53,0,0,0,0,0,0,0,9,0,1,1,-1,2,10,0,1,1,-1,2,673,0,0.46,0.94,0.79,12.5,7.21,651,0,0.48,-0.33,0.26,-4.71,-1.55,8900
"/players/slater-koekkoek","STANDARD CONTRACT (EXTENSION)",1,"UFA (No QO)",925000,0.0116,2019-05-13,FALSE,"2018","Defense",1994-02-18,"Canada",74,193,"Left","2012",10,"1","2018-19",31,2,4,6,4,14,0,0,0,0,0,0,1817,2,1.21,-0.26,-0.14,-7.9,-11.46,0,0,0,0,0,0,0,35,4,4,8,4,18,0,0,0,0,0,0,693,4,1.53,0.33,0.03,-0.72,-5.94,0,0,0,0,0,0,0,29,0,4,4,-4,8,0,0,0,0,0,0,802,0,0.85,-0.25,-0.3,-6.88,-8.53,0,0,0,0,0,0,0,9215
"/players/slater-koekkoek","STANDARD CONTRACT",1,"UFA",850000,0.0104,2020-12-26,FALSE,"2019","Defense",1994-02-18,"Canada",74,193,"Left","2012",10,"1","2019-20",42,1,9,10,3,42,9,1,2,3,4,2,969,1,1.95,0.28,0.54,4.72,8.03,982,1,0.21,-1.3,-0.09,-20.81,-3.04,31,2,4,6,4,14,0,0,0,0,0,0,1817,2,1.21,-0.26,-0.14,-7.9,-11.46,0,0,0,0,0,0,0,35,4,4,8,4,18,0,0,0,0,0,0,693,4,1.53,0.33,0.03,-0.72,-5.94,0,0,0,0,0,0,0,9808
"/players/sonny-milano","STANDARD CONTRACT (EXTENSION)",2,"RFA",3400000,0.0209,2020-07-28,FALSE,"2019","Left Wing",1996-05-12,"United States",72,194,"Left","2014",16,"1","2019-20",55,7,16,23,-7,26,0,0,0,0,0,0,1564,6,4.56,-0.25,0.06,-11.66,-2.89,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,546,1,0.54,0.52,0.38,17.27,16.78,0,0,0,0,0,0,0,55,14,8,22,-8,10,3,0,0,0,0,0,646,13,5.69,0.28,0.11,3.29,0,365,0,0,0.27,0.56,-9.44,-5.49,8843
"/players/sonny-milano","ENTRY-LEVEL CONTRACT",3,"RFA",3882500,0.0134,2014-09-20,FALSE,"2013","Left Wing",1996-05-12,"United States",72,194,"Left","2014",16,"1","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6705
"/players/sonny-milano","STANDARD CONTRACT",1,"RFA",874125,0.0107,2019-07-15,FALSE,"2018","Left Wing",1996-05-12,"United States",72,194,"Left","2014",16,"1","2018-19",8,1,0,1,0,0,0,0,0,0,0,0,546,1,0.54,0.52,0.38,17.27,16.78,0,0,0,0,0,0,0,55,14,8,22,-8,10,3,0,0,0,0,0,646,13,5.69,0.28,0.11,3.29,0,365,0,0,0.27,0.56,-9.44,-5.49,4,0,0,0,-3,0,1,0,0,0,0,0,661,0,0.43,-0.54,-0.57,-7.23,-7.59,462,0,0,-3.4,-2.37,-14.69,-16.63,8464
"/players/spencer-foo","ENTRY-LEVEL CONTRACT",2,"RFA",3550000,0.0123,2017-06-27,FALSE,"2016","Centre, Wing",1994-01-01,"Canada",72,185,"Right","Undrafted",301,"10","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8578
"/players/spencer-smallman","STANDARD CONTRACT (EXTENSION)",1,"RFA",750000,0.0092,2021-07-23,FALSE,"2020","Right Wing",1996-09-09,"Canada",72,201,"Right","2015",138,"5","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9083
"/players/spencer-smallman","ENTRY-LEVEL CONTRACT",3,"RFA",2275000,0.0102,2017-03-31,FALSE,"2016","Right Wing",1996-09-09,"Canada",72,201,"Right","2015",138,"5","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7508
"/players/spencer-smallman","STANDARD CONTRACT",1,"RFA",735000,0.009,2020-10-13,FALSE,"2019","Right Wing",1996-09-09,"Canada",72,201,"Right","2015",138,"5","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8800
"/players/spencer-watson","ENTRY-LEVEL CONTRACT",3,"UFA (No QO)",2425000,0.0099,2016-04-14,FALSE,"2015","Left Wing",1996-04-25,"Canada",69,170,"Left","2014",209,"7","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7294
"/players/stanislav-galiev","ENTRY-LEVEL CONTRACT",3,"RFA",2050000,0.0096,2011-08-30,FALSE,"2010","Right Wing",1992-01-17,"Russia",73,187,"Right","2010",86,"3","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7165
"/players/stanislav-galiev","STANDARD CONTRACT",2,"UFA (Group 6)",1150000,0.0081,2015-07-01,FALSE,"2014","Right Wing",1992-01-17,"Russia",73,187,"Right","2010",86,"3","2014-15",2,1,0,1,1,0,0,0,0,0,0,0,613,1,0.44,2.66,2.25,38.56,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8566
"/players/stanislav-svozil","ENTRY-LEVEL CONTRACT",3,"RFA",2775000,0.0107,2021-08-13,FALSE,"2020","Defense",2003-01-17,"Czech Republic",73,182,"Left","2021",69,"3","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6783
"/players/stefan-elliott","ENTRY-LEVEL CONTRACT",3,"RFA",2700000,0.0142,2011-03-21,FALSE,"2010","Defense",1991-01-30,"Canada",73,190,"Right","2009",49,"2","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7355
"/players/stefan-elliott","STANDARD CONTRACT",1,"RFA",850500,0.0123,2014-07-17,FALSE,"2013","Defense",1991-01-30,"Canada",73,190,"Right","2009",49,"2","2013-14",1,1,0,1,0,0,0,0,0,0,0,0,1008,1,0.11,-1.44,-1.02,-3.19,4.76,0,0,0,0,0,0,0,18,1,3,4,-3,2,0,0,0,0,0,0,968,0,1.12,-0.14,0.07,-0.93,5.09,0,0,0,0,0,0,0,39,4,9,13,2,8,0,0,0,0,0,0,897,3,1.67,-0.01,-0.02,7.29,5.15,0,0,0,0,0,0,0,8569
"/players/stefan-elliott","STANDARD CONTRACT",1,"RFA",650000,0.0091,2015-09-17,FALSE,"2014","Defense",1991-01-30,"Canada",73,190,"Right","2009",49,"2","2014-15",5,0,0,0,-2,2,0,0,0,0,0,0,776,0,0.14,-1.69,-0.98,-11.95,4.2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1008,1,0.11,-1.44,-1.02,-3.19,4.76,0,0,0,0,0,0,0,18,1,3,4,-3,2,0,0,0,0,0,0,968,0,1.12,-0.14,0.07,-0.93,5.09,0,0,0,0,0,0,0,8996
"/players/stefan-elliott","STANDARD CONTRACT",1,"UFA",650000,0.0082,2018-07-01,FALSE,"2017","Defense",1991-01-30,"Canada",73,190,"Right","2009",49,"2","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10014
"/players/stefan-fournier","ENTRY-LEVEL CONTRACT",3,"RFA",1750000,0.0091,2013-07-06,FALSE,"2012","Right Wing",1992-04-30,"Canada",75,205,"Right","Undrafted",301,"10","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7737
"/players/stefan-fournier","STANDARD CONTRACT",1,"UFA (Group 6)",632500,0.0087,2016-07-15,FALSE,"2015","Right Wing",1992-04-30,"Canada",75,205,"Right","Undrafted",301,"10","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8842
"/players/stefan-matteau","STANDARD CONTRACT",1,"UFA",750000,0.0092,2021-07-29,FALSE,"2020","Left Wing",1994-02-23,"United States",74,216,"Left","2012",29,"1","2020-21",18,1,0,1,-4,9,0,0,0,0,0,0,663,1,1.04,-1.07,-0.57,-16.14,-7.95,0,0,0,0,0,0,0,9,2,1,3,0,5,0,0,0,0,0,0,764,2,1.63,-0.57,-0.55,-15.01,-9.73,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,0,0,0,535,0,0.55,0.33,0.24,15.67,12.53,0,0,0,0,0,0,0,10018
"/players/stefan-matteau","ENTRY-LEVEL CONTRACT",3,"RFA",2775000,0.014,2012-08-14,FALSE,"2011","Left Wing",1994-02-23,"United States",74,216,"Left","2012",29,"1","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6747
"/players/stefan-matteau","STANDARD CONTRACT",2,"UFA (No QO)",1225000,0.0086,2015-07-17,FALSE,"2014","Left Wing",1994-02-23,"United States",74,216,"Left","2012",29,"1","2014-15",7,1,0,1,0,4,0,0,0,0,0,0,771,1,0.85,0.15,0.27,-17.86,-12.37,0,0,0,0,0,0,0,17,1,2,3,-1,6,0,0,0,0,0,0,609,1,1.45,-0.25,-0.55,2.89,-4.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7814
"/players/stefan-matteau","STANDARD CONTRACT",1,"RFA",650000,0.0087,2017-07-01,FALSE,"2016","Left Wing",1994-02-23,"United States",74,216,"Left","2012",29,"1","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8529
"/players/stefan-matteau","STANDARD CONTRACT (EXTENSION)",1,"UFA (Group 6)",650000,0.0087,2018-06-11,FALSE,"2017","Left Wing",1994-02-23,"United States",74,216,"Left","2012",29,"1","2017-18",8,0,1,1,0,0,0,0,0,0,0,0,535,0,0.55,0.33,0.24,15.67,12.53,0,0,0,0,0,0,0,32,1,1,2,-13,17,0,0,0,0,0,0,1310,1,2.03,-1.42,-1.05,-22.52,-12.32,0,0,0,0,0,0,0,7,1,0,1,0,4,0,0,0,0,0,0,771,1,0.85,0.15,0.27,-17.86,-12.37,0,0,0,0,0,0,0,8874
"/players/stefan-matteau","STANDARD CONTRACT",2,"UFA",1450000,0.0089,2020-02-19,FALSE,"2019","Left Wing",1994-02-23,"United States",74,216,"Left","2012",29,"1","2019-20",9,2,1,3,0,5,0,0,0,0,0,0,764,2,1.63,-0.57,-0.55,-15.01,-9.73,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,0,0,0,535,0,0.55,0.33,0.24,15.67,12.53,0,0,0,0,0,0,0,32,1,1,2,-13,17,0,0,0,0,0,0,1310,1,2.03,-1.42,-1.05,-22.52,-12.32,0,0,0,0,0,0,0,9492
"/players/stefan-noesen","STANDARD CONTRACT",1,"UFA",750000,0.0092,2021-08-01,FALSE,"2020","Left/Right Wing",1993-02-12,"United States",73,205,"Right","2011",21,"1","2020-21",6,0,0,0,0,2,0,0,0,0,0,0,1231,0,0.21,-0.98,-1.27,-0.22,4.65,0,0,0,0,0,0,0,40,7,2,9,-1,32,0,0,0,0,0,0,1320,6,6.51,-0.67,-0.41,-2.72,1.65,0,0,0,0,0,0,0,41,3,5,8,-19,28,0,0,0,0,0,0,769,2,7.47,-0.03,0.13,-9.63,-0.67,0,0,0,0,0,0,0,10397
"/players/stefan-noesen","ENTRY-LEVEL CONTRACT",3,"10.2(c)",3412500,0.0144,2011-12-22,FALSE,"2010","Left/Right Wing",1993-02-12,"United States",73,205,"Right","2011",21,"1","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6887
"/players/stefan-noesen","STANDARD CONTRACT",1,"RFA",6e+05,0.0082,2016-07-23,FALSE,"2015","Left/Right Wing",1993-02-12,"United States",73,205,"Right","2011",21,"1","2015-16",1,0,0,0,0,0,0,0,0,0,0,0,454,0,0,-0.91,-1.08,-24.98,-30.23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,474,0,0.09,-0.78,-1,-10.43,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8562
"/players/stefan-noesen","STANDARD CONTRACT",1,"RFA",660000,0.0088,2017-07-26,FALSE,"2016","Left/Right Wing",1993-02-12,"United States",73,205,"Right","2011",21,"1","2016-17",44,8,2,10,6,24,0,0,0,0,0,0,1209,8,5.16,0.25,0.59,-3.42,8.57,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,454,0,0,-0.91,-1.08,-24.98,-30.23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,474,0,0.09,-0.78,-1,-10.43,-14.3,0,0,0,0,0,0,0,8930
"/players/stefan-noesen","STANDARD CONTRACT",1,"UFA (No QO)",1725000,0.0217,2018-07-17,FALSE,"2017","Left/Right Wing",1993-02-12,"United States",73,205,"Right","2011",21,"1","2017-18",72,13,14,27,12,36,4,1,0,1,1,4,811,11,11.27,0.32,0.27,3.99,7.31,857,1,0.42,-0.11,0.63,0.68,11.44,44,8,2,10,6,24,0,0,0,0,0,0,1209,8,5.16,0.25,0.59,-3.42,8.57,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,454,0,0,-0.91,-1.08,-24.98,-30.23,0,0,0,0,0,0,0,9286
"/players/stefan-noesen","STANDARD CONTRACT",1,"UFA",7e+05,0.0086,2019-12-03,FALSE,"2018","Left/Right Wing",1993-02-12,"United States",73,205,"Right","2011",21,"1","2018-19",41,3,5,8,-19,28,0,0,0,0,0,0,769,2,7.47,-0.03,0.13,-9.63,-0.67,0,0,0,0,0,0,0,72,13,14,27,12,36,4,1,0,1,1,4,811,11,11.27,0.32,0.27,3.99,7.31,857,1,0.42,-0.11,0.63,0.68,11.44,44,8,2,10,6,24,0,0,0,0,0,0,1209,8,5.16,0.25,0.59,-3.42,8.57,0,0,0,0,0,0,0,9790
"/players/stefan-noesen","STANDARD CONTRACT",1,"UFA",925000,0.0114,2020-10-09,FALSE,"2019","Left/Right Wing",1993-02-12,"United States",73,205,"Right","2011",21,"1","2019-20",40,7,2,9,-1,32,0,0,0,0,0,0,1320,6,6.51,-0.67,-0.41,-2.72,1.65,0,0,0,0,0,0,0,41,3,5,8,-19,28,0,0,0,0,0,0,769,2,7.47,-0.03,0.13,-9.63,-0.67,0,0,0,0,0,0,0,72,13,14,27,12,36,4,1,0,1,1,4,811,11,11.27,0.32,0.27,3.99,7.31,857,1,0.42,-0.11,0.63,0.68,11.44,10101
"/players/stelio-mattheos","ENTRY-LEVEL CONTRACT",3,"RFA",2775000,0.0102,2019-03-21,FALSE,"2018","Centre",1999-06-14,"Canada",73,194,"Right","2017",73,"3","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7220
"/players/stepan-falkovsky","ENTRY-LEVEL CONTRACT",3,"UFA (No QO)",2095000,0.0093,2017-07-01,FALSE,"2016","Defense",1996-12-18,"Belarus",79,225,"Left","2016",186,"7","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7500
"/players/stephane-robidas","STANDARD CONTRACT",2,"UFA",1100000,0.0141,2005-08-05,FALSE,"2004","Defense",1977-03-03,"Canada",71,192,"Right","1995",164,"7","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10382
"/players/stephane-robidas","STANDARD CONTRACT (EXTENSION)",3,"UFA",4500000,0.0341,2006-12-06,FALSE,"2005","Defense",1977-03-03,"Canada",71,192,"Right","1995",164,"7","2005-06",75,5,15,20,15,67,5,0,2,2,-1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,3,10,13,4,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,3,7,10,15,35,12,0,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10870
"/players/stephane-robidas","STANDARD CONTRACT (EXTENSION)",4,"UFA",13200000,0.0581,2009-10-01,TRUE,"2008","Defense",1977-03-03,"Canada",71,192,"Right","1995",164,"7","2008-09",72,3,23,26,10,76,0,0,0,0,0,0,1063,2,2.08,0.15,0.24,-1.54,-0.91,0,0,0,0,0,0,0,82,9,17,26,0,85,18,3,8,11,0,12,963,2,3.04,0.36,0.28,6.47,2.23,1105,0,0.45,0.3,0.22,-5.74,-2.73,75,0,17,17,-1,86,7,0,1,1,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11900
