"link","length","totalValue","capHitPercentage","hasMoveClause","seasonId","height","weight","draftOverall","gp","g","a","p","plusMinus","pim","playoff_gp","playoff_g","playoff_a","playoff_p","playoff_plusMinus","playoff_pim","toi","g_5v5","ixG","xG_diff_per60","xG_diff_per60_rel","corsi_diff_per60","corsi_diff_per60_rel","playoff_toi","playoff_g_5v5","playoff_ixG","playoff_xG_diff_per60","playoff_xG_diff_per60_rel","playoff_corsi_diff_per60","playoff_corsi_diff_per60_rel","prev1_gp","prev1_g","prev1_a","prev1_p","prev1_plusMinus","prev1_pim","prev1_playoff_gp","prev1_playoff_g","prev1_playoff_a","prev1_playoff_p","prev1_playoff_plusMinus","prev1_playoff_pim","prev1_toi","prev1_g_5v5","prev1_ixG","prev1_xG_diff_per60","prev1_xG_diff_per60_rel","prev1_corsi_diff_per60","prev1_corsi_diff_per60_rel","prev1_playoff_toi","prev1_playoff_g_5v5","prev1_playoff_ixG","prev1_playoff_xG_diff_per60","prev1_playoff_xG_diff_per60_rel","prev1_playoff_corsi_diff_per60","prev1_playoff_corsi_diff_per60_rel","prev2_gp","prev2_g","prev2_a","prev2_p","prev2_plusMinus","prev2_pim","prev2_playoff_gp","prev2_playoff_g","prev2_playoff_a","prev2_playoff_p","prev2_playoff_plusMinus","prev2_playoff_pim","prev2_toi","prev2_g_5v5","prev2_ixG","prev2_xG_diff_per60","prev2_xG_diff_per60_rel","prev2_corsi_diff_per60","prev2_corsi_diff_per60_rel","prev2_playoff_toi","prev2_playoff_g_5v5","prev2_playoff_ixG","prev2_playoff_xG_diff_per60","prev2_playoff_xG_diff_per60_rel","prev2_playoff_corsi_diff_per60","prev2_playoff_corsi_diff_per60_rel","ageAtSigningInDays","type_35+ CONTRACT","type_35+ CONTRACT (EXTENSION)","type_ENTRY-LEVEL CONTRACT","type_STANDARD CONTRACT","type_STANDARD CONTRACT (EXTENSION)","type_STANDARD CONTRACT (OFFER SHEET)","expiraryStatus_10.2(c)","expiraryStatus_RFA","expiraryStatus_UFA","expiraryStatus_UFA (Group 6)","expiraryStatus_UFA (No QO)","position_Centre","position_Centre, Wing","position_Defense","position_Left Wing","position_Left/Right Wing","position_Right Wing","handness_Left","handness_Right","draftRound_1","draftRound_2","draftRound_3","draftRound_4","draftRound_5","draftRound_6","draftRound_7","draftRound_8","draftRound_9","draftRound_10"
"/players/shakir-mukhamadullin",3,3975000,0.0114,FALSE,2020,76,178,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7265,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"/players/shane-bowers",3,3225000,0.0116,FALSE,2018,72,170,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7182,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"/players/shane-doan",5,22750000,0.1034,FALSE,2006,73,223,7,73,27,28,55,-14,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,30,36,66,-9,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,27,41,68,-11,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11084,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"/players/shane-doan",4,21200000,0.0883,TRUE,2011,73,223,7,79,22,28,50,-8,48,16,5,4,9,2,41,937,16,15.19,0.17,0.31,3.47,4.32,994,4,2.67,-0.35,0.36,-12.28,2.18,72,20,40,60,5,67,4,3,2,5,-2,6,916,6,11.68,0.03,0.13,5.28,3.08,932,1,0.43,-0.99,-0.4,-8.91,2.96,82,18,37,55,3,41,3,1,1,2,0,4,889,10,14.08,0.45,0.27,7.7,2.71,697,1,0.48,0.34,0.07,-18.71,-16.82,13124,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"/players/shane-doan",1,4839572,0.0531,TRUE,2015,73,223,7,72,28,19,47,4,98,0,0,0,0,0,0,849,14,10.09,-0.25,0.09,-6.79,1.66,0,0,0,0,0,0,0,79,14,22,36,-29,65,0,0,0,0,0,0,944,9,10.94,-0.53,-0.08,-3.87,1.03,0,0,0,0,0,0,0,69,23,24,47,-7,34,0,0,0,0,0,0,967,13,11.29,-0.31,-0.06,1.37,0.22,0,0,0,0,0,0,0,14520,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"/players/shane-gersich",1,750000,0.0092,FALSE,2020,71,175,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9110,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"/players/shane-gersich",2,1850000,0.0123,FALSE,2017,71,175,134,3,0,1,1,-1,0,2,0,0,0,-1,0,601,0,0.25,1.42,1.7,10.6,16.98,405,0,0.19,-1.36,-1.12,-74.87,-64.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7926,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"/players/shane-gersich",1,7e+05,0.0088,FALSE,2018,71,175,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8349,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"/players/shane-gersich",1,7e+05,0.0086,FALSE,2019,71,175,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8862,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"/players/shane-harper",3,1800000,0.0106,FALSE,2009,71,193,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7701,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"/players/shane-harper",1,575000,0.0081,FALSE,2014,71,193,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9646,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"/players/shane-harper",1,650000,0.0091,FALSE,2015,71,193,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9961,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"/players/shane-obrien",2,1900000,0.0189,FALSE,2006,75,231,250,80,2,14,16,-3,176,6,0,0,0,-4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8717,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"/players/shane-obrien",1,1600000,0.0282,FALSE,2008,75,231,250,77,0,10,10,5,196,10,1,1,2,-3,24,1461,0,1.6,-2.67,-2.42,-72.69,-64.74,728,1,0.23,-0.92,-0.79,-6.02,-1.57,77,4,17,21,-2,154,0,0,0,0,0,0,1143,4,2.46,-0.09,-0.07,-7.74,-6.58,0,0,0,0,0,0,0,80,2,14,16,-3,176,6,0,0,0,-4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9463,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"/players/shane-obrien",1,1600000,0.0269,FALSE,2009,75,231,250,65,2,6,8,15,79,12,1,2,3,3,25,954,1,1.44,-0.14,-0.21,2.47,-1.74,982,1,0.42,0.04,0.01,5.68,-2.33,77,0,10,10,5,196,10,1,1,2,-3,24,1461,0,1.6,-2.67,-2.42,-72.69,-64.74,728,1,0.23,-0.92,-0.79,-6.02,-1.57,77,4,17,21,-2,154,0,0,0,0,0,0,1143,4,2.46,-0.09,-0.07,-7.74,-6.58,0,0,0,0,0,0,0,9828,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"/players/shane-obrien",1,1100000,0.0171,FALSE,2010,75,231,250,80,2,7,9,1,83,12,0,0,0,-2,18,886,1,2.59,-0.06,-0.12,-0.59,-0.77,888,0,0.39,-0.18,-0.26,-3.69,-2.65,65,2,6,8,15,79,12,1,2,3,3,25,954,1,1.44,-0.14,-0.21,2.47,-1.74,982,1,0.42,0.04,0.01,5.68,-2.33,77,0,10,10,5,196,10,1,1,2,-3,24,1461,0,1.6,-2.67,-2.42,-72.69,-64.74,728,1,0.23,-0.92,-0.79,-6.02,-1.57,10200,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"/players/shane-obrien",3,6e+06,0.0311,TRUE,2011,75,231,250,76,3,17,20,2,105,0,0,0,0,0,0,1038,2,3.11,0.18,0.15,6.8,4.21,0,0,0,0,0,0,0,80,2,7,9,1,83,12,0,0,0,-2,18,886,1,2.59,-0.06,-0.12,-0.59,-0.77,888,0,0.39,-0.18,-0.26,-3.69,-2.65,65,2,6,8,15,79,12,1,2,3,3,25,954,1,1.44,-0.14,-0.21,2.47,-1.74,982,1,0.42,0.04,0.01,5.68,-2.33,10548,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"/players/shane-obrien",1,650000,0.0094,FALSE,2013,75,231,250,45,0,3,3,-8,58,0,0,0,0,0,0,714,0,0.66,-0.79,-0.33,-15.7,-3.55,0,0,0,0,0,0,0,28,0,4,4,0,60,0,0,0,0,0,0,933,0,0.94,0.67,0.92,2.75,9.18,0,0,0,0,0,0,0,76,3,17,20,2,105,0,0,0,0,0,0,1038,2,3.11,0.18,0.15,6.8,4.21,0,0,0,0,0,0,0,11380,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"/players/shane-obrien",1,6e+05,0.0084,FALSE,2014,75,231,250,9,0,1,1,-4,5,0,0,0,0,0,0,807,0,0.06,0.27,0.25,-14.97,-15.14,0,0,0,0,0,0,0,45,0,3,3,-8,58,0,0,0,0,0,0,714,0,0.66,-0.79,-0.33,-15.7,-3.55,0,0,0,0,0,0,0,28,0,4,4,0,60,0,0,0,0,0,0,933,0,0.94,0.67,0.92,2.75,9.18,0,0,0,0,0,0,0,11664,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"/players/shane-pinto",3,3975000,0.0114,TRUE,2020,74,195,32,12,1,6,7,6,10,0,0,0,0,0,0,686,1,1.19,0.11,0.4,-2.77,3.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7445,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"/players/shane-prince",3,2630000,0.0146,FALSE,2011,71,185,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7168,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"/players/shane-prince",1,7e+05,0.0096,FALSE,2014,71,185,61,2,0,1,1,1,0,0,0,0,0,0,0,686,0,0.48,-0.56,-0.7,19.57,18.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8276,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"/players/shane-prince",2,1700000,0.0116,FALSE,2015,71,185,61,62,6,11,17,5,10,11,3,1,4,-1,0,1447,6,6.83,-0.36,-0.06,-9.87,-2.83,868,3,1.79,0.12,0.35,-11.86,-1.68,2,0,1,1,1,0,0,0,0,0,0,0,686,0,0.48,-0.56,-0.7,19.57,18.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8628,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"/players/shawn-horcoff",3,1675000,0.0143,FALSE,1999,73,209,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8024,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"/players/shawn-horcoff",1,1e+06,0.0256,FALSE,2004,73,209,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9833,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"/players/shawn-horcoff",3,10800000,0.0818,FALSE,2005,73,209,99,79,22,51,73,0,85,24,7,12,19,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,15,25,40,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,12,21,33,10,55,6,3,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10162,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"/players/shawn-horcoff",6,3.3e+07,0.097,TRUE,2007,73,209,99,53,21,29,50,1,30,0,0,0,0,0,0,905,14,7.68,-0.46,-0.28,-4.38,2.25,0,0,0,0,0,0,0,80,16,35,51,-22,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,22,51,73,0,85,24,7,12,19,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10896,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"/players/shawn-horcoff",1,1750000,0.0245,FALSE,2014,73,209,99,76,11,18,29,9,27,0,0,0,0,0,0,675,6,6.28,0.06,-0.14,6.64,1.35,0,0,0,0,0,0,0,77,7,13,20,1,52,6,1,5,6,5,5,676,1,5.68,-0.32,-0.31,-1.36,-2.43,720,0,0.27,0.19,0.26,2.94,-0.08,31,7,5,12,8,24,0,0,0,0,0,0,731,4,3.15,-0.48,0.06,-16.29,-4.12,0,0,0,0,0,0,0,13436,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"/players/shawn-matthias",3,2550000,0.0159,FALSE,2006,76,231,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7238,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"/players/shawn-matthias",2,1703250,0.0132,FALSE,2010,76,231,47,51,6,10,16,0,16,0,0,0,0,0,0,700,6,8.65,0.5,0.36,1,1.07,0,0,0,0,0,0,0,55,7,9,16,-3,10,0,0,0,0,0,0,646,6,6.64,-0.4,0.06,-16.97,-2.45,0,0,0,0,0,0,0,16,0,2,2,-3,2,0,0,0,0,0,0,589,0,1.54,0.07,0.37,-14.22,-4.25,0,0,0,0,0,0,0,8603,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"/players/shawn-matthias",2,3500000,0.0272,FALSE,2012,76,231,47,48,14,7,21,-8,16,0,0,0,0,0,0,827,10,6.44,-0.71,-0.28,-7.43,-1.23,0,0,0,0,0,0,0,79,10,14,24,-2,49,7,0,1,1,-2,6,762,6,8.81,-0.56,-0.27,-1.96,0.36,712,0,0.96,-0.01,0.63,-3.55,7.35,51,6,10,16,0,16,0,0,0,0,0,0,700,6,8.65,0.5,0.36,1,1.07,0,0,0,0,0,0,0,9268,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"/players/shawn-matthias",1,2300000,0.0322,FALSE,2014,76,231,47,78,18,9,27,-3,16,6,1,1,2,-3,10,747,16,12.3,-0.07,0.17,-5.4,-2.78,734,1,0.49,-1.12,-0.91,-6.65,-13.93,77,12,11,23,-3,26,0,0,0,0,0,0,1455,11,11.49,-0.33,-0.02,-15.82,-15.14,0,0,0,0,0,0,0,48,14,7,21,-8,16,0,0,0,0,0,0,827,10,6.44,-0.71,-0.28,-7.43,-1.23,0,0,0,0,0,0,0,9999,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"/players/shawn-matthias",2,4250000,0.0291,FALSE,2015,76,231,47,71,12,16,28,-17,20,0,0,0,0,0,0,1522,12,9.49,-0.93,-0.49,-18.22,-6.84,0,0,0,0,0,0,0,78,18,9,27,-3,16,6,1,1,2,-3,10,747,16,12.3,-0.07,0.17,-5.4,-2.78,734,1,0.49,-1.12,-0.91,-6.65,-13.93,77,12,11,23,-3,26,0,0,0,0,0,0,1455,11,11.49,-0.33,-0.02,-15.82,-15.14,0,0,0,0,0,0,0,10360,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"/players/shawn-thornton",3,1550000,0.0103,FALSE,2006,74,217,190,48,2,7,9,3,88,15,0,0,0,-3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,-5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,1,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10935,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"/players/shawn-thornton",2,1625000,0.0143,FALSE,2009,74,217,190,74,1,9,10,-9,141,12,0,0,0,-4,4,596,1,6.25,0.06,0.01,3.65,0.67,487,0,1.01,-0.84,-0.28,-8.19,-4.73,79,6,5,11,-2,123,10,1,0,1,0,6,654,6,9.43,0.28,0.25,7.4,4.66,598,1,0.86,-0.4,-0.38,-1.72,0.06,58,4,3,7,-1,74,7,0,0,0,0,6,498,4,3.95,-0.37,-0.21,-1.75,-3.27,537,0,0.45,-0.25,-0.23,13.25,3.58,12003,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"/players/shawn-thornton",2,2200000,0.0171,FALSE,2011,74,217,190,81,5,8,13,-7,154,5,0,0,0,0,0,604,4,8.19,-0.01,-0.1,-4.24,-6.43,510,0,0.19,-0.06,-0.28,3.79,-0.81,79,10,10,20,8,122,18,0,1,1,-1,24,652,10,9.03,-0.08,-0.03,-2.15,-2.29,469,0,0.99,-0.74,-0.53,-3.51,-0.99,74,1,9,10,-9,141,12,0,0,0,-4,4,596,1,6.25,0.06,0.01,3.65,0.67,487,0,1.01,-0.84,-0.28,-8.19,-4.73,12656,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"/players/shawn-thornton",2,2400000,0.0174,FALSE,2013,74,217,190,64,5,3,8,3,74,12,0,1,1,-2,4,583,5,5.41,0,-0.17,-0.39,-5.16,499,0,0.82,-0.01,-0.21,-7.49,-5.63,45,3,4,7,1,60,22,0,4,4,3,18,545,3,3.78,-0.04,-0.14,0.51,-6.52,498,0,1.35,0.28,0.21,-1.11,-2.58,81,5,8,13,-7,154,5,0,0,0,0,0,604,4,8.19,-0.01,-0.1,-4.24,-6.43,510,0,0.19,-0.06,-0.28,3.79,-0.81,13492,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"/players/shawn-thornton",1,772000,0.0084,TRUE,2015,74,217,190,50,1,4,5,-2,80,4,0,0,0,0,2,573,1,2.95,-0.38,-0.24,-2.8,0.55,489,0,0.06,-1.32,-1.32,3.44,-6.67,46,1,4,5,-13,50,0,0,0,0,0,0,626,1,3.24,-0.43,-0.5,-1.79,-1.86,0,0,0,0,0,0,0,64,5,3,8,3,74,12,0,1,1,-2,4,583,5,5.41,0,-0.17,-0.39,-5.16,499,0,0.82,-0.01,-0.21,-7.49,-5.63,14096,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"/players/shayne-gostisbehere",6,2.7e+07,0.0616,FALSE,2016,71,180,78,76,7,32,39,-21,32,0,0,0,0,0,0,939,3,4.84,-0.12,0,5.22,3.98,0,0,0,0,0,0,0,64,17,29,46,8,24,6,1,1,2,0,4,953,7,3.28,-0.19,-0.08,-0.4,-1.12,934,0,0.48,-1.12,-0.32,-2.97,6.27,2,0,0,0,-2,0,0,0,0,0,0,0,681,0,0.08,-3.79,-3.45,-38.79,-34.09,0,0,0,0,0,0,0,8816,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"/players/shayne-gostisbehere",3,4262500,0.0144,FALSE,2013,71,180,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7706,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"/players/shea-theodore",7,36400000,0.0654,TRUE,2017,74,195,26,61,6,23,29,5,14,20,3,7,10,2,8,1059,5,4.37,-0.16,-0.2,4.26,1.37,1098,2,1.36,0.56,0.5,14.44,8.96,34,2,7,9,-6,28,14,2,6,8,1,4,876,0,1.89,-0.34,-0.44,-0.94,-0.08,904,2,0.72,-0.86,-0.82,-3.3,-4.98,19,3,5,8,7,2,6,0,0,0,-1,0,922,1,0.76,0.33,0.09,-1.2,-7.25,720,0,0.42,0.21,0.03,7.04,5.9,8454,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"/players/shea-theodore",3,2775000,0.0144,FALSE,2012,74,195,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6634,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"/players/shea-weber",14,1.1e+08,0.131,FALSE,2011,76,230,49,78,19,30,49,21,46,10,2,1,3,-1,9,1210,5,6.25,0.31,0.3,0.44,6.01,1225,1,0.82,0.19,0.04,1.45,6.47,82,16,32,48,7,56,12,3,2,5,3,8,1161,8,6.55,0.3,0.12,4.01,2.39,1237,0,0.7,-0.37,-0.28,-7.68,-3.45,78,16,27,43,0,36,6,2,1,3,-1,4,1093,9,5.82,0.1,0.03,7.41,3.12,1085,2,0.31,-0.48,-0.06,-2.29,3.22,9841,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"/players/shea-weber",3,1831000,0.0157,FALSE,2003,76,230,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6971,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"/players/shea-weber",3,13500000,0.0794,FALSE,2007,76,230,49,54,6,14,20,-6,49,6,1,3,4,0,6,929,1,3.17,0.3,0.2,4.97,4.08,955,1,0.12,-0.84,0.59,-26.88,2.94,79,17,23,40,13,60,5,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,8,10,8,42,4,2,0,2,-3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8349,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
